,versionCreated,headline,storyId,sourceCode
2702,2024-05-13 12:12:02.066,"Comparative Performance Table: SET Index May 13, 2024",urn:newsml:newsroom:20240513:nNRAsn8ufp:0,NS:GLOEXC
2703,2024-05-13 12:02:34.858,Polyplex (PTL: THB9.50) offers earnings yield of 24.5%; -5 satang [0.5%],urn:newsml:newsroom:20240513:nNRAsn7lpi:0,NS:NEWBIG
2704,2024-05-13 12:02:29.901,P.S.P.Specialties (PSP: THB6.25) offers earnings yield of 17.8%; -5 satang [0.8%],urn:newsml:newsroom:20240513:nNRAsn7xis:0,NS:NEWBIG
2705,2024-05-13 12:02:28.408,Aqua Corporation (AQUA: 34.0 satang) offers earnings yield of 20.4%; +1 satang [3.0%],urn:newsml:newsroom:20240513:nNRAsn7q70:0,NS:NEWBIG
2706,2024-05-13 12:02:27.903,Tropical Canning (TC: THB7.20) offers earnings yield of 19.3%; -75 satang [9.4%] Vol Index 6.7 [1 is avg],urn:newsml:newsroom:20240513:nNRAsn7os7:0,NS:NEWBIG
2707,2024-05-13 12:02:24.427,SCB X (SCB: THB106.50) offers dividend yield of 9.7%; -THB1.50 [1.4%] Vol Index 2.2 [1 is avg],urn:newsml:newsroom:20240513:nNRAsn7s6c:0,NS:NEWBIG
2708,2024-05-13 06:13:07.715,"Weekly: Birla Carbon (Thailand) Public Company (BCT: THB69.50) rises for a fourth consecutive week, a four-week rise of 11%; +THB7 [11.2%]",urn:newsml:newsroom:20240513:nNRAsn49vo:0,NS:NEWBIG
2709,2024-05-13 06:13:02.521,"Thailand Index Weekly- SET Index: Top Movers and Top Value END-OF-WEEK Friday May 10, 2024",urn:newsml:newsroom:20240513:nNRAsn3rmw:0,NS:GLOUPM
2710,2024-05-13 06:13:00.975,"Thailand Index Weekly- SET100 Index: Top Movers and Top Value END-OF-WEEK Friday May 10, 2024",urn:newsml:newsroom:20240513:nNRAsn3qtq:0,NS:GLOUPM
2711,2024-05-11 04:36:53.265,"Comparative Performance Table: SET Index May 10, 2024",urn:newsml:newsroom:20240511:nNRAsmqygw:0,NS:GLOEXC
2712,2024-05-11 03:12:28.830,"Comparative Performance Table: SET Index May 10, 2024",urn:newsml:newsroom:20240511:nNRAsmqj1w:0,NS:GLOEXC
2713,2024-05-11 01:42:23.096,"Weekly: Birla Carbon (Thailand) Public Company (BCT: THB69.50) rises for a fourth consecutive week, a four-week rise of 11%; +75 satang [1.1%]",urn:newsml:newsroom:20240511:nNRAsmps3l:0,NS:GLOWEE
2714,2024-05-11 01:42:17.834,Weekly: SCB X (SCB: THB108.0) increases 1.9% on firm volume; +THB2 [1.9%],urn:newsml:newsroom:20240511:nNRAsmq3x3:0,NS:GLOWEE
2715,2024-05-10 10:54:35.639,Weekly: SCB X (SCB: THB108.0) increases 1.9% on firm volume; +THB2 [1.9%],urn:newsml:newsroom:20240510:nNRAsmhazs:0,NS:GLOWEE
2716,2024-05-10 10:54:01.425,"Comparative Performance Table: SET Index May 10, 2024",urn:newsml:newsroom:20240510:nNRAsmic95:0,NS:GLOEXC
2717,2024-05-10 10:39:47.093,SCB X (SCB: THB108.0) in 3rd consecutive rise; +THB2 [1.9%] Vol Index 1.4 [1 is avg],urn:newsml:newsroom:20240510:nNRAsmgzif:0,NS:NEWBIG
2718,2024-05-10 10:38:44.506,Birla Carbon (Thailand) Public Company (BCT: THB69.50) offers earnings yield of 19.4%; -50 satang [0.7%],urn:newsml:newsroom:20240510:nNRAsmhcf0:0,NS:NEWBIG
2719,2024-05-10 10:38:13.941,Boutique Newcity (BTNC: THB16.90) offers earnings yield of 18.8%; -10 satang [0.6%],urn:newsml:newsroom:20240510:nNRAsmhkdq:0,NS:NEWBIG
2720,2024-05-10 08:00:53.000,EMERGING MARKETS-Asian currencies set for weekly fall; stocks firm on US rate cut bets,urn:newsml:reuters.com:20240510:nL4N3HD1SW:1,NS:RTRS
2721,2024-05-10 07:58:18.000,EMERGING MARKETS-Asian currencies set for weekly fall; stocks firm on US rate cut bets,urn:newsml:reuters.com:20240510:nL1N3HD0E5:4,NS:RTRS
2722,2024-05-10 06:11:01.009,Rejig of incentives sought to encourage investment,urn:newsml:reuters.com:20240510:nNRAsme1dy:1,NS:BANGPO
2723,2024-05-10 05:36:28.000,EMERGING MARKETS-Asian currencies tepid; stocks higher on US rate cut bets,urn:newsml:reuters.com:20240510:nL1N3HD0AA:1,NS:RTRS
2724,2024-05-10 05:35:15.000,EMERGING MARKETS-Asian currencies tepid; stocks higher on US rate cut bets,urn:newsml:reuters.com:20240510:nL1N3HD09E:4,NS:RTRS
2725,2024-05-10 04:36:52.205,"Comparative Performance Table: SET Index May 09, 2024",urn:newsml:newsroom:20240510:nNRAsmdu7w:0,NS:GLOEXC
2726,2024-05-10 03:12:05.297,"Comparative Performance Table: SET Index May 09, 2024",urn:newsml:newsroom:20240510:nNRAsmd9um:0,NS:GLOEXC
2727,2024-05-09 10:37:35.534,"Comparative Performance Table: SET Index May 09, 2024",urn:newsml:newsroom:20240509:nNRAsm3dz4:0,NS:GLOEXC
2728,2024-05-09 10:28:31.344,AAPICO Hitech (AH: THB20.60) offers earnings yield of 24.9%; -10 satang [0.5%],urn:newsml:newsroom:20240509:nNRAsm2y2l:0,NS:NEWBIG
2729,2024-05-09 10:28:12.355,Boutique Newcity (BTNC: THB17.0) offers earnings yield of 18.6%; +30 satang [1.8%],urn:newsml:newsroom:20240509:nNRAsm3ike:0,NS:NEWBIG
2730,2024-05-09 10:28:06.462,Chai Watana Tannery (CWT: THB1.29) offers earnings yield of 22.5%; -2 satang [1.5%],urn:newsml:newsroom:20240509:nNRAsm2t2h:0,NS:NEWBIG
2731,2024-05-09 10:27:54.888,"SCB X (SCB: THB107.50) offers earnings yield of 12%, hits 28-day high; +THB1 [0.9%] Vol Index 1.6 [1 is avg]",urn:newsml:newsroom:20240509:nNRAsm2wwz:0,NS:NEWBIG
2732,2024-05-09 07:53:00.000,"EMERGING MARKETS-Asian FX muted on firm dollar, stocks fall; Malaysia holds rate",urn:newsml:reuters.com:20240509:nL4N3HC27L:4,NS:RTRS
2733,2024-05-09 07:52:07.000,"EMERGING MARKETS-Asian FX muted on firm dollar, stocks fall; Malaysia holds rate",urn:newsml:reuters.com:20240509:nL1N3HC0FT:2,NS:RTRS
2734,2024-05-09 05:11:04.000,"EMERGING MARKETS-Asian FX muted on firm dollar, stocks fall; Malaysia rate decision awaited",urn:newsml:reuters.com:20240509:nL1N3HC0CH:4,NS:RTRS
2735,2024-05-09 05:09:11.000,"EMERGING MARKETS-Asian FX muted on firm dollar, stocks fall; Malaysia rate decision awaited",urn:newsml:reuters.com:20240509:nL1N3HC0BL:2,NS:RTRS
2736,2024-05-09 04:36:53.790,"Comparative Performance Table: SET Index May 08, 2024",urn:newsml:newsroom:20240509:nNRAslypu6:0,NS:GLOEXC
2737,2024-05-09 03:12:45.836,"Comparative Performance Table: SET Index May 08, 2024",urn:newsml:newsroom:20240509:nNRAslzqlu:0,NS:GLOEXC
2738,2024-05-08 10:37:25.551,"Comparative Performance Table: SET Index May 08, 2024",urn:newsml:newsroom:20240508:nNRAslnep8:0,NS:GLOEXC
2739,2024-05-08 10:29:06.426,Boutique Newcity (BTNC: THB16.70) offers earnings yield of 19%; -THB1.30 [7.2%],urn:newsml:newsroom:20240508:nNRAslmxmy:0,NS:NEWBIG
2740,2024-05-08 10:29:03.245,SCB X (SCB: THB106.50) increases on robust volume; +50 satang [0.5%] Vol Index 1.4 [1 is avg],urn:newsml:newsroom:20240508:nNRAslmzv9:0,NS:NEWBIG
2741,2024-05-08 07:46:31.000,"EMERGING MARKETS-Asian currencies fall on firm dollar, stocks mixed on US rate cut worries",urn:newsml:reuters.com:20240508:nL4N3HB2BL:5,NS:RTRS
2742,2024-05-08 07:45:25.000,"EMERGING MARKETS-Asian currencies fall on firm dollar, stocks mixed on US rate cut worries",urn:newsml:reuters.com:20240508:nL1N3HB0LL:1,NS:RTRS
2743,2024-05-08 05:08:57.000,"EMERGING MARKETS-Asian currencies fall on firm dollar, stocks lower",urn:newsml:reuters.com:20240508:nL1N3HB0F7:5,NS:RTRS
2744,2024-05-08 05:08:22.000,"EMERGING MARKETS-Asian currencies fall on firm dollar, stocks lower",urn:newsml:reuters.com:20240508:nL1N3HB0E4:1,NS:RTRS
2745,2024-05-08 04:36:53.343,"Comparative Performance Table: SET Index May 07, 2024",urn:newsml:newsroom:20240508:nNRAslk8ls:0,NS:GLOEXC
2746,2024-05-08 03:12:25.951,"Comparative Performance Table: SET Index May 07, 2024",urn:newsml:newsroom:20240508:nNRAsljo6b:0,NS:GLOEXC
2747,2024-05-07 10:32:59.793,"Comparative Performance Table: SET Index May 07, 2024",urn:newsml:newsroom:20240507:nNRAsl52k7:0,NS:GLOEXC
2748,2024-05-07 10:27:56.553,Chai Watana Tannery (CWT: THB1.30) offers earnings yield of 22.3%; +2 satang [1.6%],urn:newsml:newsroom:20240507:nNRAsl57wr:0,NS:NEWBIG
2749,2024-05-07 10:27:55.572,Prime Office Leasehold Property (POPF: THB6.30) offers dividend yield of 17.1%; -5 satang [0.8%],urn:newsml:newsroom:20240507:nNRAsl6buq:0,NS:NEWBIG
2750,2024-05-07 10:27:48.742,"Tropical Canning (TC: THB7.60) offers earnings yield of 18.3%, hits 364-day high; +25 satang [3.4%] Vol Index 3.0 [1 is avg]",urn:newsml:newsroom:20240507:nNRAsl5feo:0,NS:NEWBIG
2751,2024-05-07 10:27:03.897,P.S.P.Specialties (PSP: THB6.25) offers earnings yield of 17.8%; -20 satang [3.1%],urn:newsml:newsroom:20240507:nNRAsl59qs:0,NS:NEWBIG
2752,2024-05-07 09:43:18.319,"Monthly: SCB X (SCB: THB106.50) increases, 2 months' volume in a month",urn:newsml:newsroom:20240507:nNRAsl4bjj:0,NS:GLOSTP
2753,2024-05-07 07:05:40.000,"EMERGING MARKETS-Asian stocks extend gains on Fed rate cut optimism, FX down on firm dollar",urn:newsml:reuters.com:20240507:nL4N3HA26S:1,NS:RTRS
2754,2024-05-07 07:03:50.000,"EMERGING MARKETS-Asian stocks extend gains on Fed rate cut optimism, FX down on firm dollar",urn:newsml:reuters.com:20240507:nL1N3HA0JX:5,NS:RTRS
2755,2024-05-07 06:09:13.772,Weekly: SCB X (SCB: THB106.0) decreases 0.5% on firm volume; -50 satang [0.5%] Vol Index 1.3 [1 is avg],urn:newsml:newsroom:20240507:nNRAsl30pk:0,NS:NEWBIG
2756,2024-05-07 06:09:12.109,"Thailand Index Weekly- SET Index: Top Movers and Top Value END-OF-WEEK Friday May 03, 2024",urn:newsml:newsroom:20240507:nNRAsl2v81:0,NS:GLOUPM
2757,2024-05-07 06:09:10.264,"Thailand Index Weekly- SET100 Index: Top Movers and Top Value END-OF-WEEK Friday May 03, 2024",urn:newsml:newsroom:20240507:nNRAsl2mky:0,NS:GLOUPM
2758,2024-05-07 06:08:58.238,Weekly: Central Retail Corporation (CRC: THB32.25) in bottom 8% performers of SET100 Index in past week; -THB1.17 [3.5%] Vol Index 2.0 [1 is avg],urn:newsml:newsroom:20240507:nNRAsl4kx1:0,NS:NEWBIG
2759,2024-05-07 05:03:57.000,"EMERGING MARKETS-Asian stocks extend gains on Fed rate cut optimism, FX subdued",urn:newsml:reuters.com:20240507:nL1N3HA0ES:4,NS:RTRS
2760,2024-05-07 05:03:12.000,"EMERGING MARKETS-Asian stocks extend gains on Fed rate cut optimism, FX subdued",urn:newsml:reuters.com:20240507:nL1N3HA0D8:1,NS:RTRS
2761,2024-05-06 07:49:54.000,EMERGING MARKETS-Asian stocks rise on Fed rate cut bets; Indonesian rupiah up on strong GDP,urn:newsml:reuters.com:20240506:nL4N3H90Y6:2,NS:RTRS
2762,2024-05-06 07:48:51.000,EMERGING MARKETS-Asian stocks rise on Fed rate cut bets; Indonesian rupiah up on strong GDP,urn:newsml:reuters.com:20240506:nL1N3H908R:4,NS:RTRS
2763,2024-05-06 05:55:04.000,"EMERGING MARKETS-Asian stocks extend rally on Fed rate-cut bets, rupiah firms",urn:newsml:reuters.com:20240506:nL1N3H9077:2,NS:RTRS
2764,2024-05-06 05:53:47.000,"EMERGING MARKETS-Asian stocks extend rally on Fed rate-cut bets, rupiah firms",urn:newsml:reuters.com:20240506:nL1N3H9066:4,NS:RTRS
2765,2024-05-05 05:00:34.657,"Asian shares powered by tech rally, yen revives",urn:newsml:reuters.com:20240505:nNRAskf8z0:1,NS:BANGPO
2766,2024-05-04 05:13:40.802,"1,370 seen as a critical point for the SET",urn:newsml:reuters.com:20240504:nNRAsk6mkl:2,NS:BANGPO
2767,2024-05-04 04:36:56.755,"Comparative Performance Table: SET Index May 03, 2024",urn:newsml:newsroom:20240504:nNRAsk575b:0,NS:GLOEXC
2768,2024-05-04 03:12:25.649,"Comparative Performance Table: SET Index May 03, 2024",urn:newsml:newsroom:20240504:nNRAsk4vug:0,NS:GLOEXC
2769,2024-05-04 01:37:16.366,Weekly: SCB X (SCB: THB106.0) decreases 0.5% on firm volume; -50 satang [0.5%] Vol Index 1.3 [1 is avg],urn:newsml:newsroom:20240504:nNRAsk5ml5:0,NS:GLOWEE
2770,2024-05-03 10:42:31.215,"Comparative Performance Table: SET Index May 03, 2024",urn:newsml:newsroom:20240503:nNRAsju5yo:0,NS:GLOEXC
2771,2024-05-03 10:42:31.023,Weekly: SCB X (SCB: THB106.0) decreases 0.5% on firm volume; -50 satang [0.5%] Vol Index 1.3 [1 is avg],urn:newsml:newsroom:20240503:nNRAsjt98p:0,NS:GLOWEE
2772,2024-05-03 07:25:08.000,"EMERGING MARKETS-Asian currencies, stocks strengthen as Fed hints dovish stance",urn:newsml:reuters.com:20240503:nL4N3H65A5:2,NS:RTRS
2773,2024-05-03 07:23:09.000,"EMERGING MARKETS-Asian currencies, stocks strengthen as Fed hints dovish stance",urn:newsml:reuters.com:20240503:nL1N3H606U:4,NS:RTRS
2774,2024-05-03 04:36:23.925,"Comparative Performance Table: SET Index May 02, 2024",urn:newsml:newsroom:20240503:nNRAsjp0mq:0,NS:GLOEXC
2775,2024-05-03 04:09:08.000,"EMERGING MARKETS-Asian currencies, stocks rally as US Fed hints dovish bias",urn:newsml:reuters.com:20240503:nL1N3H606K:5,NS:RTRS
2776,2024-05-03 04:08:39.000,"EMERGING MARKETS-Asian currencies, stocks rally as US Fed hints dovish bias",urn:newsml:reuters.com:20240503:nL1N3H605Z:1,NS:RTRS
2777,2024-05-03 03:12:21.329,"Comparative Performance Table: SET Index May 02, 2024",urn:newsml:newsroom:20240503:nNRAsjqoy0:0,NS:GLOEXC
2778,2024-05-03 02:05:48.000,"EMERGING MARKETS-S.Korean won, Indonesian rupiah lead gains among Asian currencies",urn:newsml:reuters.com:20240503:nL1N3H603D:4,NS:RTRS
2779,2024-05-02 10:37:58.145,"Comparative Performance Table: SET Index May 02, 2024",urn:newsml:newsroom:20240502:nNRAsjdobu:0,NS:GLOEXC
2780,2024-05-02 10:27:56.493,The Union Mosaic Industry (UMI: 81.0 satang) offers earnings yield of 17.3%; -1 satang [1.2%],urn:newsml:newsroom:20240502:nNRAsjcwwt:0,NS:NEWBIG
2781,2024-05-02 10:27:55.653,Chai Watana Tannery (CWT: THB1.28) offers earnings yield of 22.7%; +1 satang [0.8%],urn:newsml:newsroom:20240502:nNRAsjcppq:0,NS:NEWBIG
2782,2024-05-02 10:27:51.938,Polyplex (PTL: THB9.40) offers earnings yield of 24.8%; -15 satang [1.6%],urn:newsml:newsroom:20240502:nNRAsjclwq:0,NS:NEWBIG
2783,2024-05-02 10:27:49.681,AAPICO Hitech (AH: THB21.10) offers earnings yield of 24.4%; -40 satang [1.9%],urn:newsml:newsroom:20240502:nNRAsjccbq:0,NS:NEWBIG
2784,2024-05-02 10:27:48.304,"Indara Insurance (INSURE: THB109.50) offers earnings yield of 17.8%, hits 27-day high; +50 satang [0.5%]",urn:newsml:newsroom:20240502:nNRAsjdo7z:0,NS:NEWBIG
2785,2024-05-02 10:27:48.057,Bangkok Union Insurance (BUI: THB16.40) offers earnings yield of 20.5%; -10 satang [0.6%],urn:newsml:newsroom:20240502:nNRAsjdmcs:0,NS:NEWBIG
2786,2024-05-02 10:27:44.044,SCB X (SCB: THB106.0) offers earnings yield of 12.2%; -50 satang [0.5%],urn:newsml:newsroom:20240502:nNRAsjcrl9:0,NS:NEWBIG
2787,2024-05-02 07:32:24.000,EMERGING MARKETS-Asian equities slip on Fed decision; Indonesia drops as inflation rate eases,urn:newsml:reuters.com:20240502:nL4N3H54SB:5,NS:RTRS
2788,2024-05-02 07:30:33.000,EMERGING MARKETS-Asian equities slip on Fed decision; Indonesia drops as inflation rate eases,urn:newsml:reuters.com:20240502:nL1N3H508W:2,NS:RTRS
2789,2024-05-02 06:18:21.718,"Monthly: SCB X (SCB: THB106.50) increases, 2 months' volume in a month",urn:newsml:newsroom:20240502:nNRAsj9du7:0,NS:NEWBIG
2790,2024-05-02 04:36:51.241,"Comparative Performance Table: SET Index April 30, 2024",urn:newsml:newsroom:20240502:nNRAsj8z88:0,NS:GLOEXC
2791,2024-05-02 03:23:49.000,"RPT-EMERGING MARKETS-Asian currencies edge higher, stocks fall after Fed hints rate cut delays",urn:newsml:reuters.com:20240502:nL1N3H506C:4,NS:RTRS
2792,2024-05-02 03:22:51.000,"EMERGING MARKETS-Asian currencies edge higher, stocks fall after Fed hints rate cut delays",urn:newsml:reuters.com:20240502:nL1N3H5062:4,NS:RTRS
2793,2024-05-02 03:12:14.453,"Comparative Performance Table: SET Index April 30, 2024",urn:newsml:newsroom:20240502:nNRAsj91sa:0,NS:GLOEXC
2794,2024-05-02 02:05:15.000,"EMERGING MARKETS-Most Asian currencies inch up, Thai baht leads gains",urn:newsml:reuters.com:20240502:nL1N3H503R:2,NS:RTRS
2795,2024-04-30 11:08:48.120,"Monthly: SCB X (SCB: THB106.50) increases, 2 months' volume in a month",urn:newsml:newsroom:20240430:nNRAsiklcj:0,NS:GLOSTP
2796,2024-04-30 11:08:35.999,"Comparative Performance Table: SET Index April 30, 2024",urn:newsml:newsroom:20240430:nNRAsiknaz:0,NS:GLOEXC
2797,2024-04-30 09:31:24.000,ADVISORY-No Asia Emerging Market report on May 1,urn:newsml:reuters.com:20240430:nL4N3H32GN:1,NS:RTRS
2798,2024-04-30 09:27:37.000,ADVISORY-No Asia Emerging Market report on May 1,urn:newsml:reuters.com:20240430:nL4N3H32GD:1,NS:RTRS
2799,2024-04-30 07:18:29.000,"EMERGING MARKETS-Asian stocks rally, currencies tepid; Fed meeting in focus",urn:newsml:reuters.com:20240430:nL4N3H3280:5,NS:RTRS
2800,2024-04-30 07:17:09.000,"EMERGING MARKETS-Asian stocks rally, currencies tepid; Fed meeting in focus",urn:newsml:reuters.com:20240430:nL1N3H30BQ:1,NS:RTRS
2801,2024-04-30 05:00:33.337,Calculating the cost of war,urn:newsml:reuters.com:20240430:nNRAsiguel:1,NS:BANGPO
2802,2024-04-30 04:39:37.000,"EMERGING MARKETS-Asian stocks rally, currencies subdued; Fed meeting in focus",urn:newsml:reuters.com:20240430:nL4N3H31EJ:4,NS:RTRS
2803,2024-04-30 04:39:18.000,"EMERGING MARKETS-Asian stocks rally, currencies subdued; Fed meeting in focus",urn:newsml:reuters.com:20240430:nL1N3H30AC:2,NS:RTRS
2804,2024-04-30 04:36:20.416,"Comparative Performance Table: SET Index April 29, 2024",urn:newsml:newsroom:20240430:nNRAsigl35:0,NS:GLOEXC
2805,2024-04-30 03:12:26.082,"Comparative Performance Table: SET Index April 29, 2024",urn:newsml:newsroom:20240430:nNRAsig5yg:0,NS:GLOEXC
2806,2024-04-30 02:08:13.000,EMERGING MARKETS-Most Asian currencies tepid; Thai baht slips most,urn:newsml:reuters.com:20240430:nL1N3H306C:2,NS:RTRS
2807,2024-04-29 10:32:11.360,"Comparative Performance Table: SET Index April 29, 2024",urn:newsml:newsroom:20240429:nNRAsi5y96:0,NS:GLOEXC
2808,2024-04-29 10:27:25.539,Chai Watana Tannery (CWT: THB1.28) offers earnings yield of 22.7%; +2 satang [1.6%],urn:newsml:newsroom:20240429:nNRAsi5rsk:0,NS:NEWBIG
2809,2024-04-29 10:27:15.699,FNS Holdings (FNS: THB3.22) offers earnings yield of 20.5%; +2 satang [0.6%],urn:newsml:newsroom:20240429:nNRAsi5evm:0,NS:NEWBIG
2810,2024-04-29 10:27:14.351,"Tropical Canning (TC: THB6.95) offers earnings yield of 20%, hits 216-day high; +45 satang [6.9%] Vol Index 2.1 [1 is avg]",urn:newsml:newsroom:20240429:nNRAsi5rrv:0,NS:NEWBIG
2811,2024-04-29 10:27:09.972,"SCB X (SCB: THB106.0) decreases, 2 days' volume in a day; -50 satang [0.5%] Vol Index 1.7 [1 is avg]",urn:newsml:newsroom:20240429:nNRAsi5bfe:0,NS:NEWBIG
2812,2024-04-29 07:58:18.000,EMERGING MARKETS-Most Asian currencies muted; stocks gain ahead of Fed rate decision,urn:newsml:reuters.com:20240429:nL4N3H21MZ:1,NS:RTRS
2813,2024-04-29 07:57:11.000,EMERGING MARKETS-Most Asian currencies muted; stocks gain ahead of Fed rate decision,urn:newsml:reuters.com:20240429:nL1N3H208A:5,NS:RTRS
2814,2024-04-29 06:13:28.672,"Thailand Index Weekly- SET Index: Top Movers and Top Value END-OF-WEEK Friday April 26, 2024",urn:newsml:newsroom:20240429:nNRAsi3uty:0,NS:GLOUPM
2815,2024-04-29 06:12:58.980,"Thailand Index Weekly- SET100 Index: Top Movers and Top Value END-OF-WEEK Friday April 26, 2024",urn:newsml:newsroom:20240429:nNRAsi1q2x:0,NS:GLOUPM
2816,2024-04-29 04:51:01.000,"EMERGING MARKETS-Asian currencies subdued, equities gain ahead of Fed decision",urn:newsml:reuters.com:20240429:nL1N3H208E:5,NS:RTRS
2817,2024-04-29 04:49:17.000,"EMERGING MARKETS-Asian currencies subdued, equities gain ahead of Fed decision",urn:newsml:reuters.com:20240429:nL1N3H207S:1,NS:RTRS
2818,2024-04-29 02:15:09.000,EMERGING MARKETS-Asian currencies weaken as yen slips further,urn:newsml:reuters.com:20240429:nL1N3H203D:3,NS:RTRS
2819,2024-04-27 04:59:58.141,Asian shares get lift from US tech results,urn:newsml:reuters.com:20240427:nNRAshlqy5:1,NS:BANGPO
2820,2024-04-27 04:36:51.704,"Comparative Performance Table: SET Index April 26, 2024",urn:newsml:newsroom:20240427:nNRAshl399:0,NS:GLOEXC
2821,2024-04-27 03:12:10.196,"Comparative Performance Table: SET Index April 26, 2024",urn:newsml:newsroom:20240427:nNRAshknun:0,NS:GLOEXC
2822,2024-04-27 01:37:28.476,Weekly: SCB X (SCB: THB106.50) lifts 3.4% on high volume; +THB3.50 [3.4%] Vol Index 2.1 [1 is avg],urn:newsml:newsroom:20240427:nNRAshkc24:0,NS:GLOWEE
2823,2024-04-26 10:38:42.298,"Comparative Performance Table: SET Index April 26, 2024",urn:newsml:newsroom:20240426:nNRAsha7hj:0,NS:GLOEXC
2824,2024-04-26 10:32:50.420,Weekly: SCB X (SCB: THB106.50) lifts 3.4% on high volume; +THB3.50 [3.4%] Vol Index 2.1 [1 is avg],urn:newsml:newsroom:20240426:nNRAsh9by6:0,NS:GLOWEE
2825,2024-04-26 10:28:34.825,"SCB X (SCB: THB106.50) lifts 1.4%, 2 days' volume in a day; +THB1.50 [1.4%] Vol Index 2.0 [1 is avg]",urn:newsml:newsroom:20240426:nNRAsh9ggc:0,NS:NEWBIG
2826,2024-04-26 07:42:16.000,EMERGING MARKETS-Asian FX subdued after mixed US data; equities set for weekly gains,urn:newsml:reuters.com:20240426:nL3N3GZ266:2,NS:RTRS
2827,2024-04-26 07:41:36.000,EMERGING MARKETS-Asian FX subdued after mixed US data; equities set for weekly gains,urn:newsml:reuters.com:20240426:nL2N3GZ0EO:3,NS:RTRS
2828,2024-04-26 05:42:26.000,"EMERGING MARKETS-Asian currencies subdued after mixed US data, stocks set for weekly gains",urn:newsml:reuters.com:20240426:nL2N3GZ0B7:4,NS:RTRS
2829,2024-04-26 05:42:05.000,"EMERGING MARKETS-Asian currencies subdued after mixed US data, stocks set for weekly gains",urn:newsml:reuters.com:20240426:nL2N3GZ0A0:2,NS:RTRS
2830,2024-04-26 04:36:51.524,"Comparative Performance Table: SET Index April 25, 2024",urn:newsml:newsroom:20240426:nNRAsh5ndy:0,NS:GLOEXC
2831,2024-04-26 03:12:13.857,"Comparative Performance Table: SET Index April 25, 2024",urn:newsml:newsroom:20240426:nNRAsh5l96:0,NS:GLOEXC
2832,2024-04-25 10:32:25.341,"Comparative Performance Table: SET Index April 25, 2024",urn:newsml:newsroom:20240425:nNRAsgvpdy:0,NS:GLOEXC
2833,2024-04-25 10:27:53.558,FNS Holdings (FNS: THB3.20) offers earnings yield of 20.6%; +2 satang [0.6%],urn:newsml:newsroom:20240425:nNRAsgw0u4:0,NS:NEWBIG
2834,2024-04-25 10:27:53.280,"Bangkok Union Insurance (BUI: THB17.60) offers earnings yield of 19.1%, hits 63-day high; -24 satang [1.3%] Vol Index 7.8 [1 is avg]",urn:newsml:newsroom:20240425:nNRAsgv0ms:0,NS:NEWBIG
2835,2024-04-25 10:27:43.664,The Union Mosaic Industry (UMI: 74.0 satang) offers earnings yield of 18.9%; +1 satang [1.4%],urn:newsml:newsroom:20240425:nNRAsguxih:0,NS:NEWBIG
2836,2024-04-25 10:27:42.492,Birla Carbon (Thailand) Public Company (BCT: THB68.0) offers earnings yield of 19.9%; -THB1.75 [2.5%],urn:newsml:newsroom:20240425:nNRAsgv8k3:0,NS:NEWBIG
2837,2024-04-25 10:18:20.000,"Thailand's Pichai resigns as stock exchange board chair, bourse says",urn:newsml:reuters.com:20240425:nL3N3GY2K2:2,NS:RTRS
2838,2024-04-25 07:47:27.000,"EMERGING MARKETS-Asian stocks hit by US tech slide, FX subdued",urn:newsml:reuters.com:20240425:nL3N3GY1YL:2,NS:RTRS
2839,2024-04-25 07:46:33.000,"EMERGING MARKETS-Asian stocks hit by US tech slide, FX subdued",urn:newsml:reuters.com:20240425:nL2N3GY0JF:4,NS:RTRS
2840,2024-04-25 05:41:50.000,EMERGING MARKETS-Asian stocks slide on US tech earnings worries; currencies fall,urn:newsml:reuters.com:20240425:nL3N3GY197:2,NS:RTRS
2841,2024-04-25 05:40:51.000,EMERGING MARKETS-Asian stocks slide on US tech earnings worries; currencies fall,urn:newsml:reuters.com:20240425:nL2N3GY0AZ:4,NS:RTRS
2842,2024-04-25 05:00:05.609,ASPS sees interest rate cut in June,urn:newsml:reuters.com:20240425:nNRAsgr8d6:1,NS:BANGPO
2843,2024-04-25 04:36:51.360,"Comparative Performance Table: SET Index April 24, 2024",urn:newsml:newsroom:20240425:nNRAsgr5l1:0,NS:GLOEXC
2844,2024-04-25 03:12:07.426,"Comparative Performance Table: SET Index April 24, 2024",urn:newsml:newsroom:20240425:nNRAsgquyj:0,NS:GLOEXC
2845,2024-04-24 10:32:25.211,"Comparative Performance Table: SET Index April 24, 2024",urn:newsml:newsroom:20240424:nNRAsggsp5:0,NS:GLOEXC
2846,2024-04-24 10:27:35.422,FNS Holdings (FNS: THB3.18) offers earnings yield of 20.8%; -2 satang [0.6%],urn:newsml:newsroom:20240424:nNRAsgfrya:0,NS:NEWBIG
2847,2024-04-24 10:27:29.341,Chai Watana Tannery (CWT: THB1.26) offers earnings yield of 23%; -3 satang [2.3%],urn:newsml:newsroom:20240424:nNRAsgg5n2:0,NS:NEWBIG
2848,2024-04-24 10:27:28.845,S.Kijchai Enterprise (SKN: THB4.52) offers earnings yield of 18.9%; +2 satang [0.4%],urn:newsml:newsroom:20240424:nNRAsgfry4:0,NS:NEWBIG
